OPR_DT,day_of_month,Month,Day_of_week,OPR_HR,Fuel,Solar,Wind,Load,Import,Price,Node
5/1/2018,1,5,3,2,3.88,0,2686.56,1739.53,-225,16.63806,DLAP_SDGE
5/1/2018,1,5,3,3,3.88,0,2675.74,1703.14,-231,12.65147,DLAP_SDGE
5/1/2018,1,5,3,4,3.88,0,2596.29,1691.21,-237,12.52387,DLAP_SDGE
5/1/2018,1,5,3,5,3.88,0,2465.78,1730.91,-225,18.13188,DLAP_SDGE
5/1/2018,1,5,3,6,3.88,0.63,2376.52,1859.45,-225,33.90292,DLAP_SDGE
5/1/2018,1,5,3,7,3.88,408.11,2329.91,2065.45,-210,50.98,DLAP_SDGE
5/1/2018,1,5,3,8,3.88,2493.44,2254.63,2140.8,-132,63.41345,DLAP_SDGE
5/1/2018,1,5,3,9,3.88,4504.21,2195.62,2108.96,-28,49.00128,DLAP_SDGE
5/1/2018,1,5,3,10,3.88,5222.84,2164.33,2023.14,-5,32.6422,DLAP_SDGE
5/1/2018,1,5,3,11,3.88,5652.74,2187.66,1912.91,2,34.66696,DLAP_SDGE
5/1/2018,1,5,3,12,3.88,5863.08,2235.77,1816.24,-1,32.82486,DLAP_SDGE
5/1/2018,1,5,3,13,3.88,5761.05,2298.29,1758.55,3,31.3825,DLAP_SDGE
5/1/2018,1,5,3,14,3.88,5681.8,2349.97,1736.35,6,31.62766,DLAP_SDGE
5/1/2018,1,5,3,15,3.88,5573.34,2354,1742.95,9,29.11456,DLAP_SDGE
5/1/2018,1,5,3,16,3.88,5139.07,2365.51,1825.08,7,29.4894,DLAP_SDGE
5/1/2018,1,5,3,17,3.88,4487.18,2394.25,1944.29,-70,42.72372,DLAP_SDGE
5/1/2018,1,5,3,18,3.88,3295.17,2310.87,2121.66,-121,44.40299,DLAP_SDGE
5/1/2018,1,5,3,19,3.88,1275.88,2201.15,2281.29,-265,59.99001,DLAP_SDGE
5/1/2018,1,5,3,20,3.88,101.06,2042.16,2469.98,-331,57.38688,DLAP_SDGE
5/1/2018,1,5,3,21,3.88,0,1992.42,2500.91,-331,64.93,DLAP_SDGE
5/1/2018,1,5,3,22,3.88,0,1883.47,2359.61,-281,51.86174,DLAP_SDGE
5/1/2018,1,5,3,23,3.88,0,1792.48,2127.25,-250,37.38553,DLAP_SDGE
5/1/2018,1,5,3,24,3.88,0,1790.19,1938.02,-225,27.27812,DLAP_SDGE
5/2/2018,2,5,4,1,3.69,0,1853.89,1792.79,-225,21.89915,DLAP_SDGE
5/2/2018,2,5,4,2,3.69,0,1763.39,1719.37,-227,19.27718,DLAP_SDGE
5/2/2018,2,5,4,3,3.69,0,1743.84,1689.23,-242,15.95583,DLAP_SDGE
